"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Austria 2020-01-21","Austria",2020-01-21,20,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-22","Austria",2020-01-22,21,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-23","Austria",2020-01-23,22,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-24","Austria",2020-01-24,23,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-25","Austria",2020-01-25,24,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-26","Austria",2020-01-26,25,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-27","Austria",2020-01-27,26,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-28","Austria",2020-01-28,27,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-29","Austria",2020-01-29,28,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-30","Austria",2020-01-30,29,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-01-31","Austria",2020-01-31,30,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-01","Austria",2020-02-01,31,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-02","Austria",2020-02-02,32,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-03","Austria",2020-02-03,33,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-04","Austria",2020-02-04,34,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-05","Austria",2020-02-05,35,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-06","Austria",2020-02-06,36,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-07","Austria",2020-02-07,37,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-08","Austria",2020-02-08,38,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-09","Austria",2020-02-09,39,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-10","Austria",2020-02-10,40,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-11","Austria",2020-02-11,41,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-12","Austria",2020-02-12,42,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-13","Austria",2020-02-13,43,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-14","Austria",2020-02-14,44,0,0,8858775,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Austria 2020-02-15","Austria",2020-02-15,45,0,0,8858775,0,0,0,0,0,0,0,0,0,0,9,1,42,13,0,-2
"Austria 2020-02-16","Austria",2020-02-16,46,0,0,8858775,0,0,0,0,0,0,0,0,0,0,15,21,42,12,1,-2
"Austria 2020-02-17","Austria",2020-02-17,47,0,0,8858775,0,0,0,0,0,0,0,0,0,0,9,5,35,3,-4,0
"Austria 2020-02-18","Austria",2020-02-18,48,0,0,8858775,0,0,0,0,0,0,0,0,0,0,8,5,40,2,-4,0
"Austria 2020-02-19","Austria",2020-02-19,49,0,0,8858775,0,0,0,0,0,0,0,0,0,0,4,2,10,-1,-5,1
"Austria 2020-02-20","Austria",2020-02-20,50,0,0,8858775,0,0,0,0,0,0,0,0,0,0,4,1,13,2,-5,0
"Austria 2020-02-21","Austria",2020-02-21,51,0,0,8858775,0,0,0,0,0,0,0,0,0,0,1,4,7,-2,-5,1
"Austria 2020-02-22","Austria",2020-02-22,52,0,0,8858775,0,0,0,0,0,0,0,0,0,0,9,3,52,14,2,-2
"Austria 2020-02-23","Austria",2020-02-23,53,0,0,8858775,0,0,0,0,0,0,0,0,0,0,4,23,4,5,2,0
"Austria 2020-02-24","Austria",2020-02-24,54,0,0,8858775,0,0,0,0,0,0,0,0,0,0,9,10,25,3,2,-1
"Austria 2020-02-25","Austria",2020-02-25,55,0,0,8858775,0,0,0,0,0,0,0,0,0,0,13,10,60,7,0,0
"Austria 2020-02-26","Austria",2020-02-26,56,2,0,8858775,0,0,0,0,0,0,0,0,0,0,-3,10,8,-2,0,1
"Austria 2020-02-27","Austria",2020-02-27,57,0,0,8858775,0,0,0,0,0,0,0,0,0,0,1,7,9,0,1,1
"Austria 2020-02-28","Austria",2020-02-28,58,3,0,8858775,0,0,0,0,0,0,0,0,0,0,-1,9,-1,-2,1,1
"Austria 2020-02-29","Austria",2020-02-29,59,2,0,8858775,0,0,0,0,0,0,0,0,0,0,2,3,9,0,1,0
"Austria 2020-03-01","Austria",2020-03-01,60,3,0,8858775,0,0,0,0,0,0,0,0,0,0,0,8,6,1,2,0
"Austria 2020-03-02","Austria",2020-03-02,61,4,0,8858775,0,0,0,0,0,0,0,0,0,0,2,6,16,1,3,-1
"Austria 2020-03-03","Austria",2020-03-03,62,4,0,8858775,0,0,0,0,0,0,0,0,0,0,-1,4,-1,-3,2,1
"Austria 2020-03-04","Austria",2020-03-04,63,6,0,8858775,0,0,0,0,0,0,0,0,0,0,2,5,12,0,2,0
"Austria 2020-03-05","Austria",2020-03-05,64,5,0,8858775,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0
"Austria 2020-03-06","Austria",2020-03-06,65,12,0,8858775,0,0,0,0,0,0,0,0,0,0,-1,3,-7,-2,1,0
"Austria 2020-03-07","Austria",2020-03-07,66,33,0,8858775,0,0,0,0,0,0,0,0,0,0,4,0,-2,-3,0,0
"Austria 2020-03-08","Austria",2020-03-08,67,25,0,8858775,0,0,0,0,0,0,0,0,0,0,14,14,42,5,1,-2
"Austria 2020-03-09","Austria",2020-03-09,68,3,0,8858775,0,0,0,0,0,0,0,0,0,0,-1,4,2,-3,1,0
"Austria 2020-03-10","Austria",2020-03-10,69,29,0,8858775,0,1,0,0,0,0,0,0,1,0,-3,10,9,-3,1,0
"Austria 2020-03-11","Austria",2020-03-11,70,51,0,8858775,0,1,0,0,0,0,0,0,1,0,-6,17,12,-8,-1,1
"Austria 2020-03-12","Austria",2020-03-12,71,64,0,8858775,0,1,0,0,0,0,0,0,1,0,-10,24,18,-9,-3,2
"Austria 2020-03-13","Austria",2020-03-13,72,115,1,8858775,0,1,0,0,0,0,0,0,1,0,-20,46,-20,-20,-6,5
"Austria 2020-03-14","Austria",2020-03-14,73,143,0,8858775,0,1,0,0,0,0,0,0,1,0,-35,-7,-17,-34,-9,8
"Austria 2020-03-15","Austria",2020-03-15,74,151,0,8858775,0,1,0,0,0,0,0,0,1,0,-59,-32,-13,-43,-18,8
"Austria 2020-03-16","Austria",2020-03-16,75,205,0,8858775,1,1,0,1,1,1,0,1,1,1,-71,-14,-37,-56,-43,19
"Austria 2020-03-17","Austria",2020-03-17,76,156,2,8858775,1,0,0,1,1,1,1,1,1,1,-79,-32,-43,-66,-55,24
"Austria 2020-03-18","Austria",2020-03-18,77,316,0,8858775,1,0,0,1,1,1,1,1,1,1,-79,-30,-24,-65,-58,24
"Austria 2020-03-19","Austria",2020-03-19,78,314,1,8858775,1,0,0,1,1,1,1,1,1,1,-80,-29,-32,-67,-60,25
"Austria 2020-03-20","Austria",2020-03-20,79,550,2,8858775,1,0,0,1,1,1,1,1,1,1,-81,-28,-32,-68,-59,26
"Austria 2020-03-21","Austria",2020-03-21,80,453,0,8858775,1,0,0,1,1,1,1,1,1,1,-88,-39,-73,-75,-54,20
"Austria 2020-03-22","Austria",2020-03-22,81,375,2,8858775,1,0,0,1,1,1,1,1,1,1,-90,-69,-60,-76,-54,15
"Austria 2020-03-23","Austria",2020-03-23,82,607,8,8858775,1,0,0,1,1,1,1,1,1,1,-79,-31,-57,-71,-60,25
"Austria 2020-03-24","Austria",2020-03-24,83,855,9,8858775,1,0,0,1,1,1,1,1,1,1,-80,-32,-44,-71,-61,26
"Austria 2020-03-25","Austria",2020-03-25,84,796,5,8858775,1,0,0,1,1,1,1,1,1,1,-81,-34,-58,-73,-62,27
"Austria 2020-03-26","Austria",2020-03-26,85,606,4,8858775,1,0,0,1,1,1,1,1,1,1,-81,-31,-59,-72,-62,27
"Austria 2020-03-27","Austria",2020-03-27,86,1141,18,8858775,1,0,0,1,1,1,1,1,1,1,-80,-26,-39,-70,-60,27
"Austria 2020-03-28","Austria",2020-03-28,87,668,16,8858775,1,0,0,1,1,1,1,1,1,1,-83,-31,-21,-66,-49,17
"Austria 2020-03-29","Austria",2020-03-29,88,594,0,8858775,1,0,0,1,1,1,1,1,1,1,-87,-64,-43,-71,-51,14
"Austria 2020-03-30","Austria",2020-03-30,89,522,18,8858775,1,0,0,1,1,1,1,1,1,1,-78,-31,-57,-71,-59,25
"Austria 2020-03-31","Austria",2020-03-31,90,805,22,8858775,1,0,0,1,1,1,1,1,1,1,-77,-24,-47,-69,-59,25
"Austria 2020-04-01","Austria",2020-04-01,91,564,20,8858775,1,0,0,1,1,1,1,1,1,1,-77,-30,-34,-67,-59,24
"Austria 2020-04-02","Austria",2020-04-02,92,529,18,8858775,1,0,0,1,1,1,1,1,1,1,-77,-29,-36,-68,-59,25
"Austria 2020-04-03","Austria",2020-04-03,93,418,12,8858775,1,0,0,1,1,1,1,1,1,1,-79,-25,-46,-69,-59,26
"Austria 2020-04-04","Austria",2020-04-04,94,396,10,8858775,1,0,0,1,1,1,1,1,1,1,-82,-30,-36,-67,-48,17
"Austria 2020-04-05","Austria",2020-04-05,95,241,18,8858775,1,0,0,1,1,1,1,1,1,1,-82,-55,-11,-64,-46,12
"Austria 2020-04-06","Austria",2020-04-06,96,217,18,8858775,1,0,0,1,1,1,1,1,1,1,-73,-26,-22,-64,-58,22
"Austria 2020-04-07","Austria",2020-04-07,97,314,16,8858775,1,0,0,1,1,1,1,1,1,1,-74,-24,-6,-63,-58,22
"Austria 2020-04-08","Austria",2020-04-08,98,343,23,8858775,1,0,0,1,1,1,1,1,1,1,-74,-21,-10,-63,-58,22
"Austria 2020-04-09","Austria",2020-04-09,99,329,30,8858775,1,0,0,1,1,1,1,1,1,1,-74,-15,-20,-63,-59,22
"Austria 2020-04-10","Austria",2020-04-10,100,279,22,8858775,1,0,0,1,1,1,1,1,1,1,-76,-16,-22,-66,-63,24
"Austria 2020-04-11","Austria",2020-04-11,101,312,24,8858775,1,0,0,1,1,1,1,1,1,1,-81,-27,-20,-62,-45,15
"Austria 2020-04-12","Austria",2020-04-12,102,247,18,8858775,1,0,0,1,1,1,1,1,1,1,-83,-54,-6,-63,-45,11
"Austria 2020-04-13","Austria",2020-04-13,103,130,13,8858775,1,0,0,1,1,1,1,1,1,1,-90,-94,-15,-78,-88,31
"Austria 2020-04-14","Austria",2020-04-14,104,106,18,8858775,1,0,0,1,1,1,1,1,1,1,-62,-16,-41,-62,-53,21
"Austria 2020-04-15","Austria",2020-04-15,105,191,16,8858775,1,0,0,1,1,1,1,1,1,1,-62,-20,-12,-58,-52,20
"Austria 2020-04-16","Austria",2020-04-16,106,136,9,8858775,1,0,0,1,1,1,1,1,1,1,-63,-18,-9,-57,-52,20
"Austria 2020-04-17","Austria",2020-04-17,107,78,17,8858775,1,0,0,1,1,1,1,1,1,1,-65,-16,-10,-58,-52,20
"Austria 2020-04-18","Austria",2020-04-18,108,155,21,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-19","Austria",2020-04-19,109,59,12,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-20","Austria",2020-04-20,110,48,9,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-21","Austria",2020-04-21,111,73,10,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-22","Austria",2020-04-22,112,50,1,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-23","Austria",2020-04-23,113,91,31,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-24","Austria",2020-04-24,114,61,14,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-25","Austria",2020-04-25,115,83,5,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-26","Austria",2020-04-26,116,66,23,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-27","Austria",2020-04-27,117,55,6,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-28","Austria",2020-04-28,118,67,7,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-29","Austria",2020-04-29,119,58,20,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-04-30","Austria",2020-04-30,120,50,11,8858775,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Austria 2020-05-01","Austria",2020-05-01,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-02","Austria",2020-05-02,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-03","Austria",2020-05-03,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-04","Austria",2020-05-04,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-05","Austria",2020-05-05,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-06","Austria",2020-05-06,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-07","Austria",2020-05-07,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-08","Austria",2020-05-08,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-09","Austria",2020-05-09,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-10","Austria",2020-05-10,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-11","Austria",2020-05-11,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-12","Austria",2020-05-12,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-13","Austria",2020-05-13,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-14","Austria",2020-05-14,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-15","Austria",2020-05-15,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-16","Austria",2020-05-16,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-17","Austria",2020-05-17,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-18","Austria",2020-05-18,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-19","Austria",2020-05-19,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-20","Austria",2020-05-20,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-21","Austria",2020-05-21,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-22","Austria",2020-05-22,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-23","Austria",2020-05-23,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-24","Austria",2020-05-24,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-25","Austria",2020-05-25,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-26","Austria",2020-05-26,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-27","Austria",2020-05-27,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-28","Austria",2020-05-28,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-29","Austria",2020-05-29,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-30","Austria",2020-05-30,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-05-31","Austria",2020-05-31,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-01","Austria",2020-06-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-02","Austria",2020-06-02,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-03","Austria",2020-06-03,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-04","Austria",2020-06-04,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-05","Austria",2020-06-05,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-06","Austria",2020-06-06,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-07","Austria",2020-06-07,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-08","Austria",2020-06-08,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-09","Austria",2020-06-09,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-10","Austria",2020-06-10,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-11","Austria",2020-06-11,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-12","Austria",2020-06-12,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-13","Austria",2020-06-13,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-14","Austria",2020-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-15","Austria",2020-06-15,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-16","Austria",2020-06-16,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-17","Austria",2020-06-17,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-18","Austria",2020-06-18,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-19","Austria",2020-06-19,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-20","Austria",2020-06-20,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-21","Austria",2020-06-21,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-22","Austria",2020-06-22,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-23","Austria",2020-06-23,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-24","Austria",2020-06-24,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-25","Austria",2020-06-25,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-26","Austria",2020-06-26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-27","Austria",2020-06-27,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-28","Austria",2020-06-28,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-29","Austria",2020-06-29,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-06-30","Austria",2020-06-30,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria 2020-07-01","Austria",2020-07-01,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
